business_id,name,stars
9QtHDX71JnaQbmzWWVbi-A,Quark's Bar & Restaurant,3.909090909090909
9QtfgneK8SIIm4c0SlrF0g,Chef Sanjeev Kapoor's Khazana,3.1666666666666665
9R0snzxZ8JHDLGyQzVDidg,The Secret Chocolatier,5.0
9R2UXiCt1DgV8Yhm3WX2KA,McDonald's,1.2727272727272727
9R4cc0f_sM4V1eT3qBGyUw,Charleys Philly Steaks,1.0
9R4vCvUJMc_onJ1oHBeYaA,Ô Thé,5.0
9R5HJYxWadtirp3Lv9Di9g,Carhops Sub Shop,4.166666666666667
9RA3wysCNGQD0Xl-z81gxQ,Sweet Melindas,5.0
9RBH808zVqoMZ-NBSouzjw,Pirates Fish and Chips,2.375
9RBwYraZjl11Wsw_ObxTHw,Vital Life,3.75
9RKjjuTQYkYpGmCtfVsTZQ,Los Cardos,4.454545454545454
9RQznFcE6Mhslaw0WlJ3jA,Paiz Latin & Vegan Food,4.615384615384615
9RSgLa87uZTZKdTvxy2qyg,Pei Wei,3.2857142857142856
9Raunn3mrzH2t9ZW_mh8UQ,Point G,4.571428571428571
9RgedAA8iOEUaXKAWRrS8Q,Fat Casual BBQ,3.0
9Ria7fcus1uPr3EfClef0g,The Kitchen Table,2.5
9RpuH7YhormBCST9q3DADw,Euro Bakery,3.0
9Rs7n2LbINBN8kLbScjhmA,The Crêpe,3.8125
9RsIfJvThEwSgCXdTOPieQ,Jekyll & Hyde,3.923076923076923
9S5hEYGopJF1I6VglhkUhQ,Nanay's,4.433333333333334
9S7RUjzkdpU4MDxUxkvLvg,TGI Fridays,1.6842105263157894
9SGn8YBGCxJ53bpM5nuitw,Allan's Your Independent Grocer,2.0
9SHoWGXsGOCa5hOjBOzPtg,China Joe's,2.2857142857142856
9SNebKqP9jtwM7ebzsu3nA,Best Wok Chinese Restaurant,2.7142857142857144
9SPbig4MnnbFtc6HLuY6mA,Radius Rooftop Pool & Wet Lounge,2.5
9SQjISnyclrVVAS1FlzE-g,Costa Vida Fresh Mexican Grill,3.0
9SS3ERbWcYDEzxfs9KxRbA,Taco Bell,2.6
9SU7ZZhaFUJJ6m2k5HKHeg,SLS Las Vegas Hotel & Casino,2.8219178082191783
9SYxsgWLd3plVr_kQsamZQ,Vault,2.5
9SZjh75TGnyFjRUWUzPEuQ,Dirty Pretty,3.4
9S_7F5xDS3aStqZFXqB5oA,Rudi's Delicatessens,3.0
9ScF7Bl_XXKBMjawtuBvNQ,Black Bean Cuban Cuisine,1.3333333333333333
9SilU1JBnkbGkUq92V9weA,Bei Kosta,5.0
9SrZRDl7-ZfuENCo0DjfsQ,Punch Bowl Social Cleveland,3.675675675675676
9SsjBLmevA18JmHngxtQJw,Les Cavistes,5.0
9SydO2JB2Z4gm-IRw5FSIQ,Wendy's,2.6
9Syf2IB98QdSaMSVK8yFPg,Loco Pie Pizza,4.0
9T2fYTnKClbBKCDaJypGxw,KFC,1.4
9T4YdMTovMiOJNNKDTh-Wg,Gazette Restaurant,3.3333333333333335
9T9A2gli0C539vI_zknuRw,Sweet Note Desserts,3.0833333333333335
9TBphRfxR1XxAmEaDq8NiQ,My Place in the Beach,3.0
9TCzxlrOZSIFcBlvHIUgFA,PePeRo,3.8378378378378377
9TWjqz8dKelXezZRKW5XMQ,Julio's Too Mexican Food,2.5
9T_iXAKRpNUhqhNup0TsYw,Tea Shop 168,1.5
9TvAsXDbpqtK2re5PzrUlg,Guys Pizza Co,1.0
9TyF1tZC-wqVMU2-tZGTiA,Zane Patisserie,4.666666666666667
9U4Tqt5SkZKQ6eeH6IPSxQ,Ohjah Japanese Steakhouse,4.267857142857143
9U6K2_IImm3nYTna_69fFw,Steakies Cheesesteaks,3.6
9UH89MK29yaYa5BV95kcHg,Georgio's Oven Fresh Pizza,1.0
9ULcHyUTN1O16Vr8KUMQew,Mr. Cooks Chinese Cuisine,3.3125
9UMlYhBOj4IH_7MgqklqyA,Subway,3.8333333333333335
9UTpmQ4OhX5jNFUIu7dPPQ,Buk Chang Dong Soon Tofu,4.35
9UTqobvtseW8KH4wMR0rYg,Goose Island,2.5
9UU2DPhwmTmkuANzYiZSMQ,Cheddar's Scratch Kitchen,2.878787878787879
9UVkAmyodpaSBm49DBKFNw,Sweet Poké,4.163636363636364
9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.6666666666666665
9UXckCH574Dh3ZDBlfWB-g,A&W,4.5
9UZbY3FxhpNZ8sVWcYON6A,Cicis,2.9411764705882355
9Uh1b4m8vwbcRfKSbye9ng,Malta's Finest Pastries,4.5
9Uju4PPwIKNrBUOfsjBbkw,Burger Studio,2.6
9UpcW5_9zxduP-dKglUK5Q,Elmas Fischhandel,5.0
9UvteZaWHpBbqrn5lv1uUw,Zipps Sports Grill,2.9574468085106385
9UyjZhGr9qVhwQzWCvElPg,McDonald's,2.5
9UzbOgUeB0f69eg30jrUmQ,The Kenilworth,3.7142857142857144
9V2PyXye8zgPT9Kat5rN2w,Tilted Kilt Pub & Eatery,2.5
9V4AGrJphOIw2RC1UoPPRw,Caribbean Grill Restaurant,5.0
9V9RlgqqnPFQJfF_e9Lnmw,Baidu China Bistro,3.789473684210526
9VBx2kddiqXMIfdUvx7gNA,Wicked Club,1.0
9VEJkUd0eHIlKmCu0flvBw,Papa John's Pizza,2.3333333333333335
9VHUX0dDUTZbKPCMSjdqNQ,Rooney's Market,4.7
9VKXdVbyHM5CyGmMffWKnQ,The Newton,4.0
9VKvKm9U_AEaH3S9JOoJFw,That 50's Diner,2.3333333333333335
9VMAIC2JCKDPpqBx534W6Q,Jack-In-the Box Drive Thru,2.0
9VSg0N2M11Y6aL6LgoBYgQ,McDonald's,1.5
9V_48ThEsfQiD1knzsEdWg,Coffee Cone Cafe,5.0
9VhZRkmyoEho58vmnMh_Hg,Montana's BBQ & Bar,2.7142857142857144
9VjivazwXL96t6q0Dsh0HQ,La Panthère Verte,4.0
9WAnQD1nj1j3zLZ7ONtvfQ,Little Buddha Restaurant & Sushi Bar,3.3636363636363638
9WAo6J2-9mxMo8UQrA_G8A,Julioberto's,3.0
9WD2zF1sDf1kNj-1EnVDyg,World Of Beer,3.5714285714285716
9WIJ_5Zvkf4aB425f7G3gw,Quesada Burritos & Tacos,2.3333333333333335
9WIn1fMJoDPqkc5HOQdybw,Trattoria Antica,3.8
9WMBTUjzDFZf2KcBqNc2xw,My Thai,4.0
9WOPUTu7NnVvYhcpdbrgxA,DiMaggio's,2.75
9WTU-yZe09XKG8FVf59zUw,Pat's No Frills,2.0
9WTeG-SK2-_Ets4NtRkqMw,Pizzeria,4.5
9WVNvQ1UhzXVMihF2Rhuiw,Rigos Taco,5.0
9WZqZaFM5EkhitW3aON0Zw,Dave's Supermarket,2.6666666666666665
9Wc9cypUeTtjkoPLkPsF-g,Native Grill & Wings,3.4
9WeJvvyT-j3btKwvTXyzjw,Dotty's #7,1.0
9WkbMh2k14ek0T8YA-0nyA,Jamba Juice,5.0
9WtEKbNGOU-wo2Gic1hUpA,La Pasadita Hot Dogs,3.6666666666666665
9WuE4W8bEcVX9ZDn1PygfA,SteakenBurger / Long Wongs Wings,3.4615384615384617
9WxWA647p6uENmpdP13MTw,Lindt Chocolate Shop - Etobicoke,2.5
9X-43jnj6-6ZBuBdFm7BLA,Woody's,2.526315789473684
9X-Z0IH4hxmVA6AzKQ3pEg,Karma Kafe,4.25
9X1QIzD58XjFuXT3sV7moA,Tavern Six,4.5
9X3XAKb51B4meUDC_NFnsA,Golden Dragon Chinese Restaurant,4.0
9X67qSbHnfYgx_Df1zZFnA,Smokin' Bones,3.6666666666666665
9X935zq92IQDnl1n23PivA,Oliver & Bonacini Café Grill,2.875
9XCKyNmwYEGGtk61d224dw,Mediterranean Village Restaurant,3.0
9XF1lIPA7EVw8n30gvSwUQ,Sushi Hamachi,4.0
9XFW6HnKTrGv1CBY8B4zJw,O'Oliviero,4.0
9XHlcci1F1N_W257m6sAZg,Famous Sam's Restaurant,3.8
9XJLUPUMLA_t5zfhMRgKtw,Street Spice,3.6666666666666665
9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,3.888888888888889
9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.75
9XMOJYI0jh6cycrZK9Js4g,Campus Burger,5.0
9XcWAcp1dCpcLcHTBENn-Q,Gourmet Malaysia,3.6486486486486487
9XelmxS5q9tv7uClvjGqMg,Seafood City Supermarket,3.3714285714285714
9XkK3G5juzkCeiQn_99V2g,Filiberto's Mexican Food,3.0
9Xm2GfG8Rnbb1_CmXyrm3g,Coaltrane's Char Grill,1.8
9Xsjz292QEFVff_p03qsZQ,Charleys Philly Steaks,2.6666666666666665
9XtyBTgenMERfl4hDgnDwA,China Palace,2.0
9YAdVMSYX9rlKBpYX1ZYGQ,Ace Bakery & Bread Store,3.0
9YH4Bd-pz49lcgLRSG2Y3g,Albertsons,3.25
9YL6FpVTp9tlOm9MCqfNfA,Au Festin de Babette,4.375
9YQjSXYrXwvvi5JDXjDknA,Mercato del Gelato,4.333333333333333
9YRJ2k5oaX8wZEizI0jciw,Wendy's,2.6
9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.833333333333333
9YXlC5iEl9RvgYxO4SDKhQ,Archtop Cafe,3.0
9YYBnnVT1j1Y61e6qb9oZQ,Cheeburger Cheeburger,2.5
9YZZDtrmvdz4PD2iyoRbjQ,Pandora's Lounge,2.6666666666666665
9YiQ3o0EGmtojzjXdEfgeQ,The Green Regime,4.5
9YmkEQzfqWizimIWwASD0w,Walmart Supercenter,2.0588235294117645
9YnK_lZ7lInd81BURIk3Ew,Salsarita's Fresh Mexican Grill,3.7142857142857144
9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.6666666666666665
9Z03sjpsyM4aiSSk_yiwNA,Hard Rock Cafe,4.0
9Z12FgwIcAnrdLYjGQA5jw,Cul-sec,4.333333333333333
9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,2.793103448275862
9Z5lOHqPb0vt_MJTyk7bdQ,The Caledonian Pub,2.0
9Z6WpoBnuBZBWr0ML6WRpQ,Domino's Pizza,1.0
9Z6_9bDxBQCt5Gfo6frXzQ,The Round Bistro,2.142857142857143
9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,2.7142857142857144
9Z_6rRy7Tl_C6HIgm7y6FA,Grand Dragon,4.5
9Z_srra9YNfwhyDGxVI_Tg,Furr's Buffet,5.0
9Zd5EssKJ-X6zA9aqfSZBQ,The Chocolate Box,3.0
9ZdDRjkgD8OZGBDFgtZong,Wheelhouse,3.3333333333333335
9Zhiktm7_LYN_uxaT9XEhg,The Wok,2.8
9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,3.0
9_0FtoabuC42T7AWDk5_sA,Algebra Tea House,4.133333333333334
9_1N2SoNoS3DGV9V-4kndw,Craftwork Kitchen,3.6666666666666665
9_8veOtNHWndBzfTvQAQCw,Burrito Boyz,4.0
9_A_ka0LR0xr0EDb_nc-gg,Tony's Pizza,3.0
9_B3nY3KlHW1WDvOeMk9GA,The Other Place,3.6666666666666665
9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.068965517241379
9_HgBRUXUg_vKjTT-GSulA,Golden Hawaiian BBQ,3.875
9_OPjioLbD9Q_zAeHfv6kw,The Red Pot,3.710526315789474
9_P2oM43QIRze2VJpw_dHw,A La Mode,4.571428571428571
9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0
9_QjWiy0Aj0gvP1BQts9QA,Firehouse Subs,3.5
9_UHuIMHDjrxuh2qlHS-UA,Aldo's Restaurant,4.466666666666667
9_Zdmxwqu3jFWwxaD14qEQ,Montmartre Bakery,4.4
9_aUwvAu7wEwGS4hM4Ko3w,Sophie's Brauhaus,2.7142857142857144
9_onoqwv9ZdItxc8OlUKAg,Customshop Handcrafted Food,3.925
9_rqpGe9y3vaJMCwjPre8Q,Jamba Juice,4.5
9_tw8_w8ytzVWoWfdAAFqA,TGI Fridays,1.75
9a3DrZvpYxVs3k_qwlCNSw,Cibo,4.394409937888199
9a9xBjlW2RxKxD9RMgmcuQ,McDonald's,2.8333333333333335
9aE3x2J3zNVhfn9QO_2fRw,Grounds For Thought,5.0
9aH2RIxER2_9GlX12l3K-w,Restaurant Amaranto,3.75
9aPWpQvBIgq4CnNb_3u8Gw,Jack In The Box,1.0
9aYmWMneDv9huo9140VJfw,Nourish,3.4375
9a_eKnL139hjC7B_Ks5UAw,Walmart Supercenter,1.7142857142857142
9abTz1ldMkWWgDBFZ9_gZQ,Dunkin' Donuts,2.5
9ad0-8h-DRUheY9dF9rYjQ,I Love Pho,4.117647058823529
9ae7asMUB-Fty3tw6m18qQ,Pho Da Nang Vietnamese Kitchen,2.857142857142857
9apCvu75wELDFia_usTjlg,Oyster Bar,3.75
9avLLw9uke50m8qO9doyMQ,King's Sausage,5.0
9aw0TnJD4ltuMJAZD29KnQ,Cafe Salvo,4.0
9b-rXZbHAAxv_0sSWlcyEQ,Cucina Locale,3.3333333333333335
9bC7Vd02Dx1OcdBsKll7wA,Hakataya,4.0
9bHywYi5Kf4QUkRE8ALCDQ,China Pearl Chinese Restaurant,3.875
9bIVU7I0GW8-GDQg7nIjGQ,American Way Market,4.36
9bNpMgvaSux1xLPSPwIbUg,QDOBA Mexican Eats,3.6
9bSVwCSP_N68vrb0JF-y4w,Côba,3.6666666666666665
9bdVAp-1LlkEKn2eegvCzw,The Witches Brew,4.666666666666667
9beoZxJjveJaOOUl7Uw0WA,330 Takeout,4.0
9bnIB7Craru4z64hE4XGvQ,Cheese Love & Happiness,4.5
9bnvU4rRbIquYcpa1DFkuA,Korea Mart,3.3333333333333335
9bvaCbuJRdrrYDZR7fBJ9w,Showmars Matthews,3.0
9bxcpud3GREFOxKY2cbheA,Verso Casual Italian Bistro and Pizzeria,3.5
9bxrdL-pQg6SVMFmDcg1ow,Rising Star Coffee Roasters,4.785714285714286
9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.625
9c29l8Q0cMfZ2tuXFV5unQ,Nonno Crupi's Pizza,4.0
9c3LlXubVkbMwIrS8dIp0Q,Ribs & Burgers,3.5555555555555554
9cBklDZJZJFGY8_yIpRRHw,The Roosevelt Room Supper Club,3.0
9cGvOaA1BYw-ByOXjNbu9A,Priya Indian Restaurant,3.125
9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,2.7142857142857144
9cQ5nhSJJJ9tWDn119QAEA,Satalio's Inc,4.0
9cWlTRGftDRxWPCqH4l_vA,Sub Station II,5.0
9cYYusmNE0qdfT7pqfdc5w,McDonald's,1.0
9cYiV5u-MRi1tghJlzbcFA,7-Eleven,1.5
9cYuHvnoPhm1UpLvHvoWWw,7-Eleven,2.5
9cdqvSdtKkrf7p8tnMi7gQ,Crack Me Up,3.0
9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.3333333333333335
9coZa838egYONxSdTe-wUg,Everest Ethnic Restaurant,3.6666666666666665
9csIGc5uJhK5wSOmG3kb3Q,76,3.0
9cuklQaqN2d3WA0Ef6jECg,Panera Bread,3.25
9cvNWTKOXRrJDcf8LphP-A,Big Bite Burgers,3.0
9cw870n3gsGikVoOT5YOYg,Pier 215,4.3578947368421055
9d0OggD2_SleuHmHwPExdA,The Steamie Weenie,4.6
9d1Vdmo2RbvFW9EQom31MQ,Hungry Howie's Pizza,5.0
9d2g2tXA7hAdsY84Q8N8ZA,H Mart,3.5555555555555554
9d2wp4ddmkFSnUWjLv0mTQ,Folino's Ristorante,2.0
9d36_PI9Fh7kZ-Pybr2QiA,The Olive Mediterranean Grill,4.051282051282051
9d3xGYst3o4KhDwhF2dFMg,The Habit Burger Grill,3.6315789473684212
9d7N-I00hu-VkXFry4Da-g,Manuel's Mexican Restaurant & Cantina,3.8666666666666667
9d9xtTySep6IR2SLM0CnKA,The Bethany Shop and Cafe,3.0
9dEPbM5ybILp41Ucs9TQSA,Domino's Pizza,5.0
9dP5WPlF2pfjMOx2UeUFnA,The Melting Pot - Fairview Park,2.5
9dS2DSVKwWyyW5uwk7Dpzg,Fiesta Pizza & Chicken,2.0
9dSvCHCs5nXxxmkqUNXWtA,Ambrosia Natural Foods,3.2222222222222223
9d_eZEMaU7RLteMi9BnkKQ,Egg N' Joe,4.074074074074074
9da7KvcKDl9HCdUaSTG-Lw,Miso,3.8333333333333335
9dhhtQrXQz5Q5VR8Sjjt5A,Tabla Village,4.5
9dn5pee_n2dWQfN57xoJpg,Bar De Courcelle,3.0
9dnFUsbz_wAI3sz4Gb50JQ,PapaGallo Cucina,3.0
9dqdzRzjSfbnMvjUGqWBAw,Midnight Diner,4.0
9drKTpV8X2zziidDPXCZGw,Flying J,1.0
9duYfRH4imJbucLiOCqUWw,Dave's Surf & Turf,3.0
9dyAgYrFMaWu8tpXcdtMAg,La Piazza Deli,2.0
9dyHAvI266I4wR3PRQ0N1w,Marche Inter-Asia,3.5
9dyeWAX65eMue84fCr3ZHA,Something Sweet Bakery,4.833333333333333
9dz6ZYUDCqtD67LSPTLApQ,McDonald's,2.0
9e9AW5qdxhWNrK2uhNCkAQ,Club Tavern & Grille,3.25
9eA4mxNp_I5RdtjEAWbn_Q,Pig In A Poke,2.6666666666666665
9eCMqkVa3E6yCiTmX21KqA,Chuck E Cheese's,2.090909090909091
9ePd14ukO4iwaKRcU9OSTw,PNC Music Pavilion,3.0
9eUBRR7WWOqXErZ7omYLNA,Sandbar,4.0
9edPSkfXKsJmkZYIaOmA7Q,Las Vegas South Premium Outlets,3.3846153846153846
9edQvMDnFQz1--MnDtT88w,Yorkville Espresso Bar,2.25
9eeOPBfiQ7ThdauEcivYkw,Raya's Pizzeria,3.25
9ehTNgvu0vZgHjWkQqF6KQ,Macayo Vegas,3.6666666666666665
9ekn8UkOnJ5kgK-KGg5V7Q,Toot + Kate's winebar,5.0
9ekvSQibalBglJH0ekuGlA,Rosati's Pizza,3.0
9en49YH_NJmTOUqN2GO8LA,Taco Bell,1.0
9enpsB9cGGzX0Log6Y8OrQ,Marston's Cafe,3.0
9eoigne3SpoDbMpkVcHPog,V95 Wine Lounge & Coffee Bar,2.5
9eqZNBLnNycOWQ2wQEwulQ,The Flats on Carson,1.0
9erZGKcy5FmPVAsSVsFmpA,Brass Taps Pizza Pub,2.5
9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.388888888888889
9evRrJHVWghiv16EOUg6zA,Mountain View Bistro,3.727272727272727
9ezDpuzoOhkDgzfwMLsvAA,KISS Back East Pizza and Beef Joint,5.0
9ezhYtCAVpd9PD8uIDRJsg,Gluten Free Country Store,4.8
9f09Uv80Fi0-eOWKvU9Qpw,Dr Flea's Hwy 27 & Albion Flea Market,1.0
9f5tDxk3zGc43vjFk-lDng,Beer World,5.0
9f68hfHK6gNyHWmt9guiJw,Mariscos Vallarta,4.5
9fGu9Q6l3e6bmzreXuE3sQ,Walgreens,4.0
9fGxQ0dx6QFXCJt_5gfq6Q,Le Best Of,3.0
9fH0ow907crGLmPnHFeI0A,Petti's Pizza & Restaurant,3.0
9fKYo_6qLPofBbts0JAnSw,Main St Greek,4.5
9fMlGyhfhrob_O1DER3YWw,Nowshak Restaurant,3.6
9fTDeI6mApFX52qYJ8z0mw,Dutch Bros. Coffee,4.71304347826087
9fZRhl7d4BOtV-gj7CybuA,McDonald's,1.0
9fjievv5WFJKIHb5I5_yTw,A Bit of Home,3.0
9fwbxvLXrkkGANMkqE3LUw,WinCo Foods,3.0
9fzzzFHMkkKqGN5SjKWenQ,Arcade - Haggis and Whisky House,3.6666666666666665
9g0JuC-_vx35T0m3lidwBw,Temptations Cafe,3.9473684210526314
9g4jaW7IzcuwXg86eJbynw,Noodle Factory,4.0
9g4ucHWlMzkZ-EowAVhpKQ,James Place,4.0
9gBNswG-l0X9DBlYsHPWPQ,Garth at Wynn Las Vegas,4.7
9gJjV1uydmM6ncehYn159g,Amber Indian Cuisine,4.4
9gLFnkwRiSppOBu3Snxkgw,Fast Eddie's Diner,3.466666666666667
9gNko6cFCMZbvy1zhJ7-Xg,Fukuda,3.5833333333333335
9gPQvgpJTIt0yaYbCUOnHA,Cookies From Home,3.0
9gPw3eOL0U0RfBHPdniQ2A,Chef's Door,3.5
9gQyf3h7XK0lKJYLGcIYlA,Fu Shing II,4.0
9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.2
9gXWjHAhDpzy1x6khHehrw,Graffiti: A Social Kitchen,4.125
9gXhs9peDtrjWGdUlytYog,Quickee Burgers,3.4
9g_M8wrG7-XFlJxIVYV4hw,Waterworks Water & Ice,4.0
9gmBTYCBC0uM6uCJdwK2Bw,Hui Lau Shan,2.0
9h-dDy31vMwnlBoX3A7SSQ,Legends Sports Bar & Grill,3.25
9h1glNPIjF24CrK2bKac7Q,Pita Land,3.6666666666666665
9h2FCxdB5uk4bjX3P47L9g,Jersey Mike's Subs,3.888888888888889
9h2W6JBWILS_RwlpIBSEig,Due Amici Pizza,4.074074074074074
9h75mj6wGpLowZXoKzd1uA,Mary Brown's,5.0
9h8ufGEG_kUf_H3Lq81veQ,Eat'n Park,1.8333333333333333
9hCaQF1r5glI6Kzxo3jj1A,Sonic Drive-In,2.6666666666666665
9hEPwq1GmU1dp3ZyBB9ASQ,PT's,3.7142857142857144
9hPqmpOpH-POC0D0nlix3A,Silver Mine Subs,2.6666666666666665
9hghdqoB4XWfEIL3llbXUw,The Captain's Cap,3.6666666666666665
9hsAXeR8gMdN2vE-Du76kA,Ristorante Pizzeria il Pomodoro,5.0
9i-yWC0t6NzcDmT1NMKilw,California Crab,2.5
9i4ftKXTyyzZqjXxd4E77w,Sherlock's Coffee House,5.0
9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,4.5
9i7m5zn2ky8Z63dth11UWg,Wally's Pub and Grill,3.8518518518518516
9iCgfQ7ffWtroHbde7q-pQ,IHOP,2.6666666666666665
9iELzYN6v9sCZPAsSmfyyw,Extra Œufs,4.0
9iIztpy5MJuSFrLgK1HIcw,Tim Hortons,3.0
9iJMGMsTK-q6W5MB1_Ny3Q,Dynasty Chinese Restaurant,3.25
9iJa370SdefztNplnESMoQ,Sprouts Farmers Market,3.411764705882353
9iKcVI8DPw3imjHk6dNVEQ,Dairy Queen Lachine,4.0
9iNZ2o5jt-zpdMoAOgd7_g,China Kitchen,5.0
9iNrlCktKG4QKgQra10EDQ,Mucho Burrito,2.0
9iTauAWfY3CrBrhwwEQWbw,Sunset Grill,3.25
9ibMbke1qYbmhJ2Qf3tWfA,Dragon Express,4.264705882352941
9inCx7uTFCfO650QgpHx6g,The Stout Monk,3.3333333333333335
9irqLgBwUal_HI0mNkqTEQ,Palone's Pizza,4.0
9ismhhkIPREHOo8tJi0ETA,Ruth's Chris Steak House,3.526315789473684
9iujAdopmNdLzjejKROD5Q,Luna Pizza,4.0
9iy6scMRbs5ue41XRLGEkw,Coup Des Tartes,3.8518518518518516
9j-tpziI0OEZYzU07nn4mw,McDonald's,3.0
9j13Z_IR4f4ZmmUTsWbJqQ,Smog Xpress,5.0
9j3Lcsbng3Zx3f069S3d1A,Subway,2.0
9jII6Il9Phzm6cobNexo7g,Sobeys,1.0
9jJxXCuwku2l8arVGrBNTA,Manchu WOK,1.0
9jM0wrm_GjJGw-XNdNrzPQ,Jekyll & Hyde Taphouse and Grill,3.0
9jOGMcH1pxDDhgSMLBnb-g,Thirsty Dog 2 Go,3.3333333333333335
9jPb9kD6UBk4aVEgaizaoQ,Cafe Cortez,3.3846153846153846
9jWUmisHRkO08m7pnuBbfQ,Raspados Guerrero,4.0
9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.545454545454546
9jYnZymuaW-XpMIS75YxgQ,The Beaver,4.0
9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,5.0
9jdeOdXxnNO72ug4Fs4kmQ,Lemonberry Frozen Yogurt,4.0
9jdlzH0HjU9_Fi3D-_a6gA,Serrano's Mexican Food Restaurants,4.090909090909091
9jktc8BXDYkdr64L3Q0CyQ,Starbucks,5.0
9jmsaTjiT5VenFriknIwZw,Food Village,5.0
9jnhErNXJ0fvDJAgiUMnTA,Golden Corral,2.0
9joPX1laPl3p6l_VfCQJFw,il Nido Ristorante,5.0
9jvkfs08TNwx1hNwcGIR_g,Danish Pastry House,4.0
9jz0ZOv91Q_DzGk54p_l7A,Restaurant Le Piment Szechuan,3.0
9k-OM2Dp-XvpDVNn-XcCHA,Villalpando's,4.0
9k-q8w2MsVuc1KcpwKZ2Hw,Comet Grill,4.142857142857143
9k0kY4_NNu66MHYiruokjQ,Coffey Creek Cafe,3.5
9k3TBsHcSDnHlvNIYRyZjQ,TBaar,3.0
9k6lLteivXjXxZ5NHzNmvQ,McDonald's,2.4285714285714284
9k8cUeIuVDHhDJVw7bSgwg,Zoup!,3.0
9kAStaoQxMF2_ek8qsqQuQ,Bar Soba,2.0
9kCG5bJ3fT7gR29Gw1suiQ,Pho Nhu  Y,3.0
9kFhX8JgZp3xhtjwit2ZEA,Karma Juice,5.0
9kITUXn8DHfS72sQg_d1Jw,UNLVino Wine and Spirits Tasting,3.0
9kPbAt95kECBGGi_e5yV0Q,Modern Proteins,4.428571428571429
9kQSV2i8v_MBVN0jKh9bMQ,Dunkin' Donuts,1.7333333333333334
9kcUv7HcTVz-LHQaTiPzYA,MyRSVP,5.0
9khaQT99b8ZpoX5Mqb7JYQ,Play Arcade and Kitchen,3.6153846153846154
9kjk05G50XWnmJQBz_wcnw,Umami,3.725
9kk7eaffUzXwh-KLmKLxzw,San Carlos Bay Seafood Restaurant,3.6666666666666665
9km51KaQujxsSgdaG9gYSw,Paina Cafe,4.533333333333333
9kmczPRen9Ig8qbd9Tm1lw,Richtree Market Restaurants,3.0
9krljU6-cHRmYU1HcQjQLA,Albertsons,2.4
9l2hkescfkSWx-GtJQdyFA,Dona Kay Cafe,4.6
9lDpO8fpgZKd18yskBM3Zw,Diamond Men's Club,1.6666666666666667
9lH0gzlZB_uXJ1dc9UkF5w,Texas Roadhouse,3.638888888888889
9lJvU8ymisVHNa-pnowCWA,Papa Razzini,4.0
9lNJcl0DV9xRhp5d2fId0g,ampm,1.5
9lcxVvC2CcrgZl5bv744zQ,Berlin Night Club,1.0
9li2xKBUybR_7JGiCwo6Gg,Pizza N Pizza,3.0
9lqPRnnxUA47dacFK9lhtQ,Va Bene Caffè,3.05
9lyVCIDAZ0BlpYAGymO49w,Asia Mai,4.0
9mAMjgAoXrBwsNKaug-cmQ,Subway,5.0
9mC01kBu0JmmL97rdn_C8A,Church's Chicken,1.5
9mDQdmxaCGWdn1lKeeowmg,Sophia's Pizza & Subs,1.5
9mG2yOnHtxVPEM1p8FqycA,La Croissanterie Figaro,4.0588235294117645
9mI2BHTu0at_JA3RA_AEeg,The Treehouse,3.227272727272727
9mIfQxbBiszI_b4SQJmNAg,La Petite Tonkinoise,2.0
9mIm1ef-NVDQHFE39Faxxg,Vine Tavern & Eatery,3.5454545454545454
9mLpkJISzg5G1ImVqqe2QA,Teavana,4.0
9mPoJqmbuAZGFe60BXhn8A,Bashas',2.3333333333333335
9mRco7mesN6ZXgiaeMQ87g,Ristorante Cavallino,3.4285714285714284
9mSRLm9UTsYsxIrzWylk_Q,Mamma Mia Restaurant,4.0
9mYjIQ-9DKMuR8kM5M2gtw,Chick-fil-A,3.0
9meJA6ap0hf9pjmJPweaTA,Zulu Caffe,3.142857142857143
9mfxZME8RhJCqZi5EgKjbg,Jack In the Box,1.4
9mmE-8QES9UHgn9jpUi8oQ,Smax Flatbread Grill,4.0
9mnI-lon-5XtsR7p9BRbSg,X Country,5.0
